61	25/07/2018	15:46:24	29.7	95.6	5.7	7.33468e-008	1.86407e-005																																																																																																									2.99e+05	3.12e+05	3.09e+05	2.95e+05	2.51e+05	2.23e+05	2.37e+05	2.43e+05	2.46e+05	2.45e+05	2.38e+05	2.11e+05	2.04e+05	2.14e+05	2.17e+05	2.11e+05	1.95e+05	1.72e+05	1.63e+05	1.73e+05	1.71e+05	1.67e+05	1.40e+05	1.31e+05	1.46e+05	1.46e+05	1.35e+05	1.33e+05	1.28e+05	1.27e+05	1.23e+05	1.30e+05	1.27e+05	1.24e+05	1.39e+05	1.36e+05	1.31e+05	1.33e+05	1.40e+05	1.52e+05	1.38e+05	1.22e+05	1.12e+05	1.17e+05	1.17e+05	1.08e+05	9.42e+04	8.71e+04	8.20e+04	7.50e+04	2.85e+04	2.67e+04	8.48e+03	2.02e+04	1.21e+04	8.51e+03	8.68e+03	4.07e+03	0.00	0.00	0.00	0.00	0.00	0.00	3.95e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.874	8865.645	40.679	1000.000	1.000	1.460	12.509	414.289	77.581	100.225	86.060	42.935	1.710	1.35e+05							Normal Scan	
62	25/07/2018	15:47:24	29.7	95.6	5.7	7.33560e-008	1.86421e-005																																																																																																									2.65e+05	2.74e+05	2.78e+05	2.73e+05	2.42e+05	2.35e+05	2.52e+05	2.55e+05	2.46e+05	2.32e+05	1.95e+05	1.73e+05	1.92e+05	2.07e+05	2.06e+05	1.97e+05	1.84e+05	1.68e+05	1.68e+05	1.68e+05	1.62e+05	1.55e+05	1.50e+05	1.47e+05	1.38e+05	1.30e+05	1.23e+05	1.15e+05	1.00e+05	9.46e+04	1.08e+05	1.20e+05	1.28e+05	1.27e+05	1.27e+05	1.27e+05	1.33e+05	1.49e+05	1.48e+05	1.46e+05	1.31e+05	1.22e+05	1.15e+05	1.12e+05	9.76e+04	8.88e+04	8.47e+04	8.76e+04	8.56e+04	6.19e+04	1.30e+04	4.14e+03	0.00	2.69e+04	3.29e+04	3.29e+04	2.43e+04	8.22e+03	339.0	71.1	0.00	0.00	0.00	5.18e+03	5.25e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.872	8866.584	40.679	1000.000	1.000	1.460	12.510	414.318	78.384	102.079	87.041	44.508	1.726	1.29e+05							Normal Scan	
63	25/07/2018	15:48:24	29.7	95.6	5.7	7.33791e-008	1.86421e-005																																																																																																									2.69e+05	2.40e+05	2.34e+05	2.34e+05	2.28e+05	2.26e+05	2.22e+05	2.18e+05	2.18e+05	2.11e+05	2.00e+05	1.93e+05	1.75e+05	1.67e+05	1.68e+05	1.63e+05	1.66e+05	1.69e+05	1.49e+05	1.41e+05	1.45e+05	1.45e+05	1.43e+05	1.36e+05	1.20e+05	1.07e+05	1.12e+05	1.13e+05	1.17e+05	1.12e+05	1.05e+05	1.12e+05	1.27e+05	1.24e+05	1.13e+05	1.08e+05	1.17e+05	1.31e+05	1.38e+05	1.38e+05	1.28e+05	1.22e+05	1.17e+05	1.06e+05	8.59e+04	7.15e+04	8.11e+04	7.94e+04	8.52e+04	7.85e+04	2.74e+04	2.18e+04	2.12e+04	3.97e+04	4.36e+04	3.56e+04	2.08e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.29e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.868	8866.665	40.679	1000.000	1.000	1.460	12.510	414.307	80.318	104.828	88.915	41.418	1.745	1.20e+05							Normal Scan	
64	25/07/2018	15:49:24	29.7	95.6	5.7	7.33791e-008	1.86421e-005																																																																																																									2.47e+05	2.34e+05	2.24e+05	2.26e+05	2.26e+05	2.23e+05	2.23e+05	2.26e+05	2.25e+05	2.11e+05	1.90e+05	1.65e+05	1.54e+05	1.67e+05	1.68e+05	1.49e+05	1.18e+05	1.20e+05	1.34e+05	1.40e+05	1.36e+05	1.28e+05	1.26e+05	1.29e+05	1.28e+05	1.30e+05	1.25e+05	1.15e+05	1.04e+05	9.00e+04	9.20e+04	1.05e+05	1.17e+05	1.14e+05	9.79e+04	8.93e+04	9.80e+04	1.15e+05	1.23e+05	1.28e+05	1.18e+05	1.08e+05	1.03e+05	1.03e+05	9.16e+04	8.46e+04	8.80e+04	8.66e+04	7.79e+04	5.23e+04	9.04e+03	1.39e+04	7.88e+03	2.47e+04	3.04e+04	2.04e+04	1.21e+04	201.9	0.00	0.00	0.00	0.00	0.00	5.71e+03	4.41e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.870	8865.807	40.679	1000.000	1.000	1.460	12.509	414.252	79.296	102.361	87.181	41.418	1.732	1.12e+05							Normal Scan	
65	25/07/2018	15:50:24	29.7	95.6	5.7	7.33468e-008	1.86407e-005																																																																																																									2.36e+05	2.29e+05	2.26e+05	2.20e+05	2.08e+05	2.09e+05	2.13e+05	2.19e+05	2.13e+05	1.91e+05	1.74e+05	1.70e+05	1.72e+05	1.71e+05	1.71e+05	1.61e+05	1.49e+05	1.33e+05	1.25e+05	1.24e+05	1.32e+05	1.32e+05	1.32e+05	1.28e+05	1.30e+05	1.24e+05	1.13e+05	1.02e+05	1.00e+05	1.01e+05	1.04e+05	1.05e+05	1.02e+05	9.72e+04	9.83e+04	9.98e+04	1.02e+05	1.14e+05	1.12e+05	1.17e+05	1.14e+05	1.09e+05	9.55e+04	9.13e+04	9.15e+04	8.38e+04	6.93e+04	6.21e+04	6.34e+04	5.70e+04	2.12e+04	2.32e+04	8.27e+03	1.10e+04	7.88e+03	1.70e+04	2.34e+04	1.54e+04	0.00	0.00	0.00	0.00	0.00	1.89e+03	3.73e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.875	8865.037	40.679	1000.000	1.000	1.460	12.508	414.250	78.098	101.237	86.581	41.418	1.718	1.09e+05							Normal Scan	
66	25/07/2018	15:51:24	29.7	95.6	5.7	7.33699e-008	1.86407e-005																																																																																																									2.29e+05	2.24e+05	2.20e+05	1.90e+05	1.68e+05	1.66e+05	1.72e+05	1.78e+05	1.84e+05	1.74e+05	1.68e+05	1.49e+05	1.38e+05	1.46e+05	1.54e+05	1.51e+05	1.48e+05	1.46e+05	1.28e+05	1.20e+05	1.30e+05	1.18e+05	1.11e+05	1.03e+05	1.02e+05	1.06e+05	1.09e+05	9.68e+04	8.84e+04	8.59e+04	8.81e+04	9.98e+04	1.04e+05	1.07e+05	1.08e+05	1.01e+05	9.06e+04	8.91e+04	9.34e+04	1.16e+05	1.14e+05	1.04e+05	9.30e+04	8.43e+04	7.79e+04	7.56e+04	7.53e+04	7.69e+04	7.22e+04	5.82e+04	2.20e+04	1.73e+04	1.52e+04	2.15e+04	2.12e+04	1.42e+04	1.02e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.13e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.871	8864.868	40.679	1000.000	1.000	1.460	12.508	414.223	79.667	102.851	87.932	41.418	1.725	9.97e+04							Normal Scan	
67	25/07/2018	15:52:24	29.7	95.6	5.7	7.33791e-008	1.86421e-005																																																																																																									2.25e+05	2.02e+05	1.89e+05	1.99e+05	2.01e+05	1.97e+05	1.84e+05	1.77e+05	1.66e+05	1.56e+05	1.49e+05	1.54e+05	1.51e+05	1.52e+05	1.49e+05	1.45e+05	1.42e+05	1.37e+05	1.17e+05	1.05e+05	1.08e+05	1.10e+05	9.81e+04	9.56e+04	9.70e+04	9.97e+04	9.21e+04	8.43e+04	8.33e+04	9.39e+04	1.03e+05	1.09e+05	1.06e+05	9.52e+04	9.29e+04	9.80e+04	1.03e+05	9.81e+04	1.02e+05	1.11e+05	1.00e+05	8.25e+04	7.71e+04	7.38e+04	7.72e+04	8.30e+04	7.03e+04	6.44e+04	5.82e+04	5.37e+04	2.66e+04	2.17e+04	1.77e+04	2.90e+04	3.06e+04	2.32e+04	2.13e+04	1.57e+04	0.00	0.00	0.00	0.00	0.00	0.00	4.12e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.870	8866.092	40.679	1000.000	1.000	1.460	12.509	414.270	78.903	104.428	88.429	41.418	1.749	9.76e+04							Normal Scan	
68	25/07/2018	15:53:24	29.7	95.6	5.7	7.33560e-008	1.86421e-005																																																																																																									1.89e+05	1.71e+05	1.74e+05	1.73e+05	1.74e+05	1.70e+05	1.69e+05	1.67e+05	1.73e+05	1.66e+05	1.53e+05	1.47e+05	1.48e+05	1.45e+05	1.41e+05	1.37e+05	1.33e+05	1.22e+05	1.15e+05	1.10e+05	1.06e+05	1.06e+05	1.04e+05	9.89e+04	9.23e+04	8.50e+04	8.20e+04	8.04e+04	7.57e+04	6.89e+04	7.30e+04	8.41e+04	8.81e+04	9.34e+04	9.53e+04	8.85e+04	7.44e+04	8.04e+04	9.41e+04	9.93e+04	9.38e+04	9.22e+04	8.78e+04	8.35e+04	7.56e+04	5.73e+04	4.68e+04	4.72e+04	5.07e+04	5.00e+04	1.81e+04	1.54e+04	9.53e+03	1.78e+04	1.89e+04	1.98e+04	2.20e+04	4.33e+03	0.00	0.00	0.00	0.00	0.00	0.00	3.41e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.874	8865.871	40.679	1000.000	1.000	1.460	12.509	414.272	77.614	102.003	87.058	41.418	1.723	8.89e+04							Normal Scan	
69	25/07/2018	15:54:24	29.7	95.6	5.7	7.33852e-008	1.86431e-005																																																																																																									2.07e+05	1.95e+05	1.73e+05	1.70e+05	1.74e+05	1.76e+05	1.73e+05	1.58e+05	1.28e+05	1.26e+05	1.44e+05	1.44e+05	1.42e+05	1.40e+05	1.31e+05	1.23e+05	1.22e+05	1.13e+05	1.11e+05	1.07e+05	1.07e+05	1.02e+05	1.02e+05	1.03e+05	1.00e+05	8.55e+04	6.84e+04	6.38e+04	7.96e+04	8.55e+04	9.36e+04	9.19e+04	9.23e+04	8.84e+04	8.95e+04	8.47e+04	8.62e+04	9.77e+04	9.86e+04	9.91e+04	9.30e+04	8.66e+04	8.11e+04	8.17e+04	7.36e+04	5.90e+04	4.58e+04	4.47e+04	6.04e+04	5.67e+04	2.40e+04	1.60e+04	5.69e+03	8.88e+03	1.59e+04	2.60e+04	1.92e+04	7.10e+03	25.7	0.00	0.00	0.00	0.00	0.00	3.93e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.869	8866.615	40.679	1000.000	1.000	1.460	12.509	414.283	79.586	103.348	87.921	41.418	1.736	8.79e+04							Normal Scan	
70	25/07/2018	15:55:24	29.7	95.6	5.7	7.33791e-008	1.86421e-005																																																																																																									1.87e+05	1.95e+05	1.85e+05	1.77e+05	1.60e+05	1.51e+05	1.38e+05	1.36e+05	1.47e+05	1.41e+05	1.44e+05	1.39e+05	1.35e+05	1.18e+05	1.15e+05	1.22e+05	1.27e+05	1.20e+05	1.13e+05	9.69e+04	9.34e+04	1.02e+05	9.65e+04	8.55e+04	7.49e+04	7.11e+04	8.00e+04	7.74e+04	7.92e+04	7.32e+04	8.24e+04	8.86e+04	8.32e+04	7.95e+04	8.42e+04	8.35e+04	8.86e+04	9.21e+04	8.75e+04	8.62e+04	8.40e+04	8.26e+04	7.20e+04	6.79e+04	6.18e+04	6.03e+04	6.17e+04	6.18e+04	5.80e+04	4.30e+04	1.29e+04	1.44e+04	8.66e+03	1.32e+04	1.58e+04	1.90e+04	1.38e+04	9.18e+03	0.00	0.00	0.00	0.00	0.00	4.75e+03	4.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.872	8864.740	40.679	1000.000	1.000	1.460	12.507	414.184	78.612	103.401	87.725	42.935	1.741	8.35e+04							Normal Scan	
71	25/07/2018	15:56:24	29.7	95.6	5.7	7.33791e-008	1.86421e-005																																																																																																									1.80e+05	1.65e+05	1.70e+05	1.67e+05	1.61e+05	1.50e+05	1.34e+05	1.31e+05	1.36e+05	1.28e+05	1.19e+05	1.29e+05	1.31e+05	1.27e+05	1.20e+05	1.09e+05	1.01e+05	1.01e+05	1.02e+05	9.71e+04	9.98e+04	1.02e+05	9.44e+04	8.76e+04	8.47e+04	8.33e+04	8.65e+04	8.27e+04	7.35e+04	7.02e+04	8.49e+04	8.18e+04	7.36e+04	6.43e+04	6.47e+04	6.83e+04	7.70e+04	8.78e+04	8.66e+04	8.22e+04	7.67e+04	7.44e+04	6.58e+04	6.31e+04	6.35e+04	5.70e+04	5.38e+04	4.75e+04	3.95e+04	2.67e+04	1.33e+03	3.81e+03	0.00	7.88e+03	534.3	0.00	5.32e+03	4.88e+03	0.00	0.00	0.00	0.00	0.00	0.00	3.29e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.874	8864.097	40.679	1000.000	1.000	1.460	12.506	414.142	77.734	98.539	85.040	41.418	1.692	7.69e+04							Normal Scan	
72	25/07/2018	15:57:24	29.7	95.6	5.7	7.33852e-008	1.86431e-005																																																																																																									1.63e+05	1.50e+05	1.41e+05	1.47e+05	1.43e+05	1.42e+05	1.49e+05	1.49e+05	1.34e+05	1.17e+05	1.12e+05	1.21e+05	1.22e+05	1.21e+05	1.23e+05	1.09e+05	9.91e+04	9.44e+04	9.64e+04	9.38e+04	9.20e+04	9.28e+04	8.34e+04	7.29e+04	7.34e+04	6.95e+04	6.64e+04	6.86e+04	6.85e+04	7.40e+04	7.83e+04	7.95e+04	8.44e+04	8.01e+04	7.73e+04	7.71e+04	8.06e+04	8.45e+04	8.55e+04	8.49e+04	8.24e+04	7.21e+04	6.49e+04	6.23e+04	4.90e+04	4.34e+04	4.47e+04	5.09e+04	5.12e+04	4.50e+04	2.53e+04	1.40e+04	4.22e+03	1.47e+04	1.81e+04	1.99e+04	1.58e+04	1.20e+04	385.7	0.00	0.00	0.00	0.00	0.00	2.20e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.873	8864.761	40.679	1000.000	1.000	1.460	12.506	414.164	79.825	103.447	88.269	41.418	1.729	7.52e+04							Normal Scan	
73	25/07/2018	15:58:24	29.7	95.6	5.7	7.33852e-008	1.86431e-005																																																																																																									1.61e+05	1.66e+05	1.52e+05	1.33e+05	1.32e+05	1.40e+05	1.38e+05	1.29e+05	1.18e+05	1.10e+05	1.10e+05	1.07e+05	1.06e+05	1.04e+05	1.09e+05	1.06e+05	9.45e+04	9.12e+04	9.01e+04	8.97e+04	8.04e+04	7.55e+04	7.23e+04	7.47e+04	8.01e+04	7.35e+04	6.62e+04	6.20e+04	6.83e+04	7.30e+04	7.42e+04	7.09e+04	6.51e+04	6.56e+04	5.99e+04	5.72e+04	6.17e+04	7.08e+04	7.44e+04	7.07e+04	6.56e+04	5.86e+04	5.25e+04	5.37e+04	5.58e+04	5.42e+04	5.48e+04	5.50e+04	5.51e+04	4.11e+04	7.12e+03	6.77e+03	3.55e+03	1.12e+04	1.51e+04	1.52e+04	1.53e+04	7.66e+03	0.00	0.00	0.00	0.00	0.00	2.31e+03	3.48e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.870	8865.867	40.679	1000.000	1.000	1.460	12.508	414.235	78.302	102.779	87.152	42.935	1.741	6.95e+04							Normal Scan	
74	25/07/2018	15:59:24	29.7	95.6	5.7	7.33913e-008	1.86440e-005																																																																																																									1.45e+05	1.45e+05	1.38e+05	1.34e+05	1.36e+05	1.30e+05	1.26e+05	1.21e+05	1.12e+05	1.15e+05	1.10e+05	1.02e+05	1.01e+05	9.77e+04	9.93e+04	9.29e+04	7.89e+04	7.85e+04	8.40e+04	8.37e+04	7.22e+04	7.21e+04	7.07e+04	7.14e+04	7.28e+04	7.01e+04	6.15e+04	6.56e+04	6.21e+04	5.83e+04	6.30e+04	6.11e+04	6.45e+04	6.42e+04	6.32e+04	6.09e+04	6.14e+04	6.34e+04	6.41e+04	5.78e+04	5.46e+04	5.45e+04	5.29e+04	5.81e+04	5.77e+04	5.07e+04	5.03e+04	5.16e+04	5.04e+04	3.53e+04	1.30e+04	1.72e+04	1.64e+04	2.39e+04	2.40e+04	1.85e+04	9.84e+03	0.00	0.00	0.00	0.00	0.00	0.00	7.88	2.56e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.875	8864.212	40.679	1000.000	1.000	1.460	12.505	414.109	78.910	103.802	87.843	42.935	1.750	6.56e+04							Normal Scan	
75	25/07/2018	16:00:24	29.7	95.6	5.7	7.33913e-008	1.86440e-005																																																																																																									1.50e+05	1.38e+05	1.28e+05	1.23e+05	1.31e+05	1.20e+05	9.89e+04	1.04e+05	1.07e+05	1.05e+05	1.04e+05	9.32e+04	9.08e+04	9.80e+04	9.89e+04	9.22e+04	7.90e+04	8.05e+04	8.10e+04	7.29e+04	6.89e+04	7.09e+04	7.40e+04	6.49e+04	6.16e+04	6.96e+04	6.51e+04	6.13e+04	6.04e+04	5.37e+04	5.05e+04	5.60e+04	6.15e+04	6.11e+04	6.24e+04	6.26e+04	6.03e+04	5.79e+04	5.66e+04	5.97e+04	6.00e+04	6.27e+04	6.10e+04	5.78e+04	5.48e+04	5.08e+04	3.83e+04	3.23e+04	3.67e+04	3.82e+04	1.15e+04	8.85e+03	9.57e+03	1.48e+04	1.47e+04	1.23e+04	1.32e+04	7.41e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.24e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.873	8864.854	40.679	1000.000	1.000	1.460	12.506	414.150	78.794	102.783	87.419	41.418	1.736	6.16e+04							Normal Scan	
76	25/07/2018	16:01:24	29.7	95.6	5.7	7.33852e-008	1.86431e-005																																																																																																									1.47e+05	1.32e+05	1.19e+05	1.22e+05	1.27e+05	1.35e+05	1.21e+05	1.01e+05	9.50e+04	9.63e+04	1.00e+05	1.02e+05	1.03e+05	1.02e+05	9.97e+04	9.33e+04	8.74e+04	8.23e+04	8.47e+04	7.93e+04	7.12e+04	6.93e+04	6.71e+04	7.05e+04	7.01e+04	6.33e+04	5.69e+04	5.28e+04	5.37e+04	5.16e+04	5.97e+04	6.51e+04	6.80e+04	6.53e+04	6.12e+04	5.20e+04	5.42e+04	7.04e+04	7.45e+04	7.36e+04	6.88e+04	5.83e+04	4.87e+04	5.10e+04	5.51e+04	5.57e+04	5.31e+04	5.25e+04	4.48e+04	2.77e+04	5.15e+03	4.12e+03	1.60e+03	9.07e+03	1.11e+04	1.46e+04	1.48e+04	0.00	0.00	0.00	0.00	0.00	0.00	4.78e+03	2.95e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.874	8864.118	40.679	1000.000	1.000	1.460	12.505	414.123	79.074	103.393	87.930	41.418	1.736	6.27e+04							Normal Scan	
77	25/07/2018	16:02:24	29.7	95.6	5.7	7.34144e-008	1.86440e-005																																																																																																									1.38e+05	1.36e+05	1.27e+05	1.26e+05	1.27e+05	1.09e+05	9.95e+04	1.00e+05	9.57e+04	9.42e+04	9.17e+04	8.90e+04	8.80e+04	8.12e+04	7.74e+04	7.07e+04	7.19e+04	7.68e+04	8.00e+04	7.87e+04	8.07e+04	7.99e+04	7.26e+04	5.85e+04	5.69e+04	5.66e+04	5.86e+04	5.79e+04	5.36e+04	4.79e+04	5.07e+04	4.94e+04	5.25e+04	5.40e+04	5.51e+04	5.34e+04	5.04e+04	5.99e+04	6.11e+04	6.30e+04	6.23e+04	5.76e+04	4.70e+04	5.09e+04	4.95e+04	4.28e+04	4.32e+04	4.26e+04	3.99e+04	2.89e+04	5.49e+03	6.17e+03	5.45e+03	9.27e+03	1.45e+04	1.84e+04	8.84e+03	0.00	0.00	0.00	0.00	0.00	0.00	7.99e+03	3.27e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.870	8864.397	40.679	1000.000	1.000	1.460	12.505	414.104	79.620	103.549	87.511	41.418	1.750	5.79e+04							Normal Scan	
78	25/07/2018	16:03:24	29.7	95.6	5.8	7.33913e-008	1.86440e-005																																																																																																									1.27e+05	1.30e+05	1.27e+05	1.25e+05	1.20e+05	1.14e+05	1.12e+05	1.05e+05	9.32e+04	8.44e+04	7.95e+04	8.03e+04	9.21e+04	9.53e+04	8.84e+04	7.91e+04	7.04e+04	7.01e+04	6.82e+04	7.18e+04	7.07e+04	7.32e+04	6.97e+04	6.61e+04	6.01e+04	5.66e+04	5.71e+04	5.34e+04	4.58e+04	4.40e+04	5.18e+04	5.83e+04	6.08e+04	6.23e+04	5.89e+04	4.88e+04	4.69e+04	5.06e+04	6.08e+04	6.41e+04	5.85e+04	5.60e+04	5.26e+04	4.57e+04	4.00e+04	3.84e+04	3.94e+04	4.39e+04	4.30e+04	3.71e+04	1.65e+04	7.97e+03	2.16e+03	1.18e+04	1.13e+04	1.07e+04	1.02e+04	1.19e+04	357.1	0.00	0.00	0.00	0.00	0.00	2.05e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.873	8865.104	40.679	1000.000	1.000	1.460	12.506	414.166	79.081	102.774	87.292	42.935	1.740	5.71e+04							Normal Scan	
79	25/07/2018	16:04:24	29.8	95.6	5.8	7.33975e-008	1.86450e-005																																																																																																									1.30e+05	1.20e+05	1.12e+05	9.63e+04	9.96e+04	1.07e+05	1.03e+05	1.01e+05	9.58e+04	9.11e+04	8.24e+04	7.55e+04	7.86e+04	8.57e+04	8.73e+04	8.24e+04	7.85e+04	7.41e+04	6.35e+04	5.94e+04	5.88e+04	6.08e+04	6.71e+04	6.72e+04	6.09e+04	5.94e+04	5.81e+04	5.22e+04	4.87e+04	4.90e+04	5.28e+04	6.03e+04	6.00e+04	5.47e+04	5.12e+04	5.00e+04	4.97e+04	5.61e+04	5.75e+04	5.27e+04	4.76e+04	5.20e+04	5.01e+04	4.62e+04	4.30e+04	4.37e+04	4.12e+04	3.73e+04	3.33e+04	2.84e+04	8.32e+03	9.67e+03	6.61e+03	1.33e+04	1.11e+04	9.14e+03	1.09e+04	7.23e+03	0.00	0.00	0.00	0.00	0.00	889.5	2.47e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.875	8864.268	40.679	1000.000	1.000	1.460	12.504	414.091	79.399	103.348	87.884	41.418	1.736	5.43e+04							Normal Scan	
80	25/07/2018	16:05:24	29.8	95.6	5.8	7.33975e-008	1.86450e-005																																																																																																									1.24e+05	1.23e+05	1.18e+05	1.08e+05	9.85e+04	9.26e+04	1.02e+05	9.83e+04	8.71e+04	8.45e+04	8.81e+04	9.09e+04	8.46e+04	7.58e+04	7.55e+04	7.26e+04	6.71e+04	6.60e+04	6.14e+04	6.10e+04	6.66e+04	6.54e+04	5.96e+04	5.17e+04	5.44e+04	5.34e+04	5.32e+04	5.48e+04	5.37e+04	5.09e+04	4.46e+04	4.47e+04	4.67e+04	5.07e+04	5.25e+04	5.47e+04	5.05e+04	5.27e+04	5.14e+04	5.40e+04	5.02e+04	5.12e+04	4.99e+04	4.22e+04	3.72e+04	3.48e+04	3.74e+04	3.66e+04	3.23e+04	2.51e+04	510.0	0.00	0.00	5.29e+03	9.69e+03	1.02e+04	1.31e+04	8.93e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.75e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.876	8863.734	40.679	1000.000	1.000	1.460	12.503	414.057	77.827	101.469	86.321	41.418	1.730	5.18e+04							Normal Scan	
